bin_label_1,bin_label_2,interaction_frequency
10,538,1
10,539,1
10,540,1
10,541,1
10,542,2
10,543,3
10,544,3
10,545,6
10,546,6
10,547,8
10,548,10
10,549,8
10,550,13
10,551,14
10,552,14
10,553,12
10,554,11
10,555,11
10,556,5
10,563,13
10,564,17
10,565,18
10,566,16
10,567,14
10,568,14
10,569,10
10,570,13
10,571,13
10,572,12
10,573,9
10,574,6
10,575,4
10,576,3
10,577,3
10,578,3
10,579,3
10,580,1
10,581,2
10,582,1
10,584,1
10,585,1
10,590,1
10,990,1
10,991,1
10,993,1
10,994,1
10,995,1
10,996,1
10,997,2
10,998,2
10,999,3
10,1000,2
10,1001,6
10,1002,6
10,1003,8
10,1004,11
10,1005,11
10,1006,12
10,1007,10
10,1008,7
11,13,58
11,14,39
11,15,27
11,16,23
11,17,18
11,18,16
11,19,12
11,20,10
11,21,8
11,22,7
11,23,6
11,24,6
11,25,4
11,26,4
11,27,2
11,28,2
11,29,2
11,30,2
11,31,2
11,32,2
11,33,2
11,34,1
11,35,2
11,36,1
11,37,1
11,38,1
11,39,1
11,40,1
11,41,1
11,42,1
11,43,1
11,44,1
11,45,1
11,46,1
11,47,1
11,49,1
11,53,1
11,84,1
11,516,1
11,518,1
11,521,1
11,523,1
11,528,1
11,530,1
11,532,1
11,533,1
11,534,1
11,535,1
11,536,1
11,537,2
11,538,2
11,539,1
11,540,2
11,541,2
11,542,3
11,543,4
11,544,4
11,545,7
11,546,5
11,547,5
11,548,7
11,549,7
11,550,7
11,551,6
11,552,6
11,553,4
11,554,5
11,555,5
11,556,5
11,563,6
11,564,7
11,565,6
11,566,7
11,567,5
11,568,7
11,569,6
11,570,7
11,571,6
11,572,5
11,573,7
11,574,6
11,575,5
11,576,4
11,577,4
11,578,3
11,579,3
11,580,2
11,581,3
11,582,2
11,583,2
11,584,1
11,585,2
11,586,1
11,587,1
11,588,1
11,590,1
11,591,1
11,594,1
11,596,1
11,603,1
11,607,1
11,972,1
11,975,1
11,979,1
11,981,1
11,982,1
11,983,1
11,984,1
11,986,1
11,987,1
11,989,1
11,990,1
11,991,1
11,992,1
11,993,1
11,994,2
11,995,2
11,996,2
11,997,3
11,998,4
11,999,3
11,1000,4
11,1001,3
11,1002,4
11,1003,6
11,1004,6
11,1005,7
11,1006,4
11,1007,6
11,1008,1
12,14,62
12,15,42
12,16,29
12,17,24
12,18,19
12,19,14
12,20,11
12,21,10
12,22,7
12,23,7
12,24,6
12,25,4
12,26,4
12,27,3
12,28,3
12,29,2
12,30,3
12,31,3
12,32,1
12,33,2
12,34,1
12,35,1
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,43,1
12,44,1
12,45,1
12,46,1
12,48,1
12,49,1
12,52,1
12,519,1
12,524,1
12,527,1
12,529,1
12,530,1
12,531,1
12,532,1
12,533,1
12,534,1
12,535,1
12,536,1
12,537,1
12,538,1
12,539,1
12,540,2
12,541,2
12,542,2
12,543,3
12,544,4
12,545,4
12,546,3
12,547,6
12,548,7
12,549,6
12,550,6
12,551,5
12,552,7
12,553,5
12,554,3
12,555,4
12,556,4
12,563,6
12,564,8
12,565,5
12,566,5
12,567,4
12,568,6
12,569,8
12,570,6
12,571,6
12,572,6
12,573,5
12,574,4
12,575,4
12,576,3
12,577,3
12,578,3
12,579,3
12,580,3
12,581,1
12,582,1
12,583,1
12,584,1
12,585,1
12,586,1
12,589,1
12,590,1
12,591,1
12,594,1
12,596,1
12,600,1
12,609,1
12,975,1
12,983,1
12,987,1
12,988,1
12,990,1
12,992,1
12,993,1
12,994,1
12,995,2
12,996,2
12,997,2
12,998,2
12,999,3
12,1000,4
12,1001,3
12,1002,3
12,1003,4
12,1004,5
12,1005,4
12,1006,4
12,1007,6
12,1008,2
13,15,55
13,16,40
13,17,28
13,18,24
13,19,19
13,20,14
13,21,10
13,22,8
13,23,7
13,24,7
13,25,6
13,26,5
13,27,3
13,28,4
13,29,3
13,30,1
13,31,1
13,32,3
13,33,2
13,34,2
13,35,2
13,36,1
13,37,2
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,44,1
13,45,1
13,46,1
13,49,1
13,52,1
13,520,1
13,528,1
13,529,1
13,532,1
13,533,1
13,534,1
13,535,1
13,536,1
13,537,1
13,538,2
13,539,1
13,540,2
13,541,2
13,542,2
13,543,3
13,544,3
13,545,4
13,546,4
13,547,4
13,548,5
13,549,5
13,550,5
13,551,5
13,552,5
13,553,3
13,554,3
13,555,5
13,556,3
13,563,5
13,564,5
13,565,5
13,566,6
13,567,4
13,568,6
13,569,8
13,570,6
13,571,5
13,572,5
13,573,5
13,574,3
13,575,3
13,576,4
13,577,3
13,578,3
13,579,3
13,580,1
13,581,1
13,582,1
13,583,1
13,584,1
13,585,1
13,586,2
13,590,1
13,591,1
13,599,1
13,981,1
13,983,1
13,986,1
13,990,1
13,991,1
13,992,1
13,993,1
13,994,1
13,995,1
13,996,1
13,997,1
13,998,2
13,999,2
13,1000,2
13,1001,3
13,1002,5
13,1003,4
13,1004,4
13,1005,4
13,1006,4
13,1007,4
13,1008,2
14,16,62
14,17,48
14,18,35
14,19,26
14,20,15
14,21,15
14,22,12
14,23,9
14,24,7
14,25,6
14,26,6
14,27,4
14,28,4
14,29,5
14,30,2
14,31,3
14,32,2
14,33,2
14,34,2
14,35,2
14,36,2
14,37,2
14,38,1
14,39,2
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,47,1
14,48,1
14,50,1
14,521,1
14,532,1
14,533,1
14,534,1
14,535,1
14,536,1
14,537,1
14,538,1
14,539,2
14,540,1
14,541,2
14,542,2
14,543,2
14,544,3
14,545,4
14,546,3
14,547,4
14,548,5
14,549,3
14,550,4
14,551,4
14,552,6
14,553,3
14,554,3
14,555,3
14,556,2
14,563,4
14,564,5
14,565,4
14,566,5
14,567,3
14,568,4
14,569,6
14,570,4
14,571,4
14,572,3
14,573,3
14,574,3
14,575,2
14,576,3
14,577,2
14,578,3
14,579,2
14,580,2
14,581,3
14,582,1
14,583,1
14,584,1
14,585,1
14,586,1
14,587,1
14,588,1
14,589,1
14,593,1
14,594,1
14,605,1
14,974,1
14,989,1
14,990,1
14,991,1
14,992,1
14,993,1
14,994,1
14,995,1
14,996,1
14,997,2
14,998,2
14,999,2
14,1000,2
14,1001,2
14,1002,3
14,1003,3
14,1004,2
14,1005,3
14,1006,3
14,1007,4
14,1008,1
15,17,69
15,18,45
15,19,36
15,20,18
15,21,18
15,22,16
15,23,12
15,24,10
15,25,8
15,26,7
15,27,5
15,28,6
15,29,3
15,30,3
15,31,3
15,32,3
15,33,2
15,34,2
15,35,2
15,36,2
15,37,1
15,38,1
15,39,2
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,46,1
15,48,1
15,49,1
15,50,1
15,52,1
15,64,1
15,69,1
15,506,1
15,513,1
15,519,1
15,521,1
15,523,1
15,524,1
15,529,1
15,530,1
15,531,2
15,532,1
15,533,1
15,536,1
15,537,1
15,538,1
15,539,1
15,540,1
15,541,2
15,542,2
15,543,2
15,544,2
15,545,3
15,546,4
15,547,3
15,548,3
15,549,3
15,550,4
15,551,4
15,552,3
15,553,3
15,554,2
15,555,3
15,556,2
15,563,3
15,564,5
15,565,3
15,566,4
15,567,2
15,568,4
15,569,4
15,570,4
15,571,3
15,572,3
15,573,3
15,574,3
15,575,3
15,576,3
15,577,2
15,578,2
15,579,1
15,580,2
15,581,2
15,582,1
15,585,1
15,587,1
15,588,1
15,589,1
15,590,1
15,594,1
15,599,1
15,601,1
15,615,1
15,921,1
15,957,1
15,974,1
15,979,1
15,982,1
15,983,1
15,987,1
15,988,1
15,990,1
15,991,1
15,992,1
15,993,1
15,995,1
15,996,1
15,997,1
15,998,2
15,999,2
15,1000,2
15,1001,1
15,1002,2
15,1003,4
15,1004,3
15,1005,2
15,1006,3
15,1007,3
16,18,64
16,19,48
16,20,26
16,21,19
16,22,17
16,23,15
16,24,12
16,25,11
16,26,7
16,27,5
16,28,5
16,29,5
16,30,3
16,31,4
16,32,3
16,33,3
16,34,2
16,35,2
16,36,2
16,37,1
16,38,2
16,39,1
16,40,1
16,41,1
16,42,1
16,43,1
16,44,1
16,45,1
16,46,1
16,47,1
16,49,1
16,50,1
16,51,1
16,52,1
16,59,1
16,70,1
16,523,1
16,524,1
16,527,1
16,529,1
16,530,1
16,532,1
16,533,1
16,534,1
16,535,1
16,536,1
16,537,1
16,538,1
16,539,1
16,540,1
16,541,1
16,542,2
16,543,2
16,544,2
16,545,3
16,546,3
16,547,2
16,548,3
16,549,3
16,550,5
16,551,2
16,552,3
16,553,2
16,554,2
16,555,3
16,556,2
16,563,2
16,564,2
16,565,3
16,566,2
16,567,2
16,568,2
16,569,4
16,570,3
16,571,3
16,572,2
16,573,3
16,574,3
16,575,3
16,576,2
16,577,2
16,578,2
16,579,3
16,580,1
16,581,2
16,582,1
16,583,1
16,584,1
16,585,1
16,586,1
16,587,1
16,588,1
16,591,1
16,594,1
16,971,1
16,974,1
16,977,1
16,983,1
16,984,1
16,985,1
16,989,1
16,991,1
16,992,1
16,994,1
16,995,1
16,996,1
16,997,2
16,998,2
16,999,1
16,1000,2
16,1001,2
16,1002,2
16,1003,2
16,1004,1
16,1005,3
16,1006,2
16,1007,2
16,1008,1
17,19,67
17,20,34
17,21,27
17,22,22
17,23,17
17,24,13
17,25,10
17,26,10
17,27,7
17,28,7
17,29,5
17,30,4
17,31,3
17,32,4
17,33,3
17,34,3
17,35,2
17,36,3
17,37,2
17,38,2
17,39,1
17,40,1
17,41,1
17,42,1
17,43,1
17,44,1
17,45,1
17,46,1
17,47,1
17,48,1
17,49,1
17,52,1
17,53,1
17,55,1
17,58,1
17,67,1
17,519,1
17,525,1
17,526,1
17,528,1
17,531,1
17,532,1
17,533,1
17,534,1
17,535,1
17,536,1
17,538,1
17,539,1
17,540,1
17,541,1
17,542,2
17,543,3
17,544,1
17,545,3
17,546,2
17,547,3
17,548,3
17,549,3
17,550,2
17,551,3
17,552,2
17,553,2
17,554,2
17,555,1
17,556,1
17,563,2
17,564,3
17,565,3
17,566,2
17,567,2
17,568,4
17,569,2
17,570,2
17,571,2
17,572,2
17,573,2
17,574,3
17,575,2
17,576,2
17,577,2
17,578,2
17,579,2
17,580,2
17,581,1
17,582,1
17,583,1
17,584,1
17,585,1
17,588,1
17,590,1
17,591,1
17,596,1
17,597,1
17,600,1
17,977,1
17,981,1
17,985,1
17,987,1
17,988,1
17,992,1
17,993,1
17,994,1
17,995,1
17,996,1
17,997,1
17,998,1
17,999,2
17,1000,2
17,1001,2
17,1002,2
17,1003,2
17,1004,2
17,1005,2
17,1006,1
17,1007,2
18,20,49
18,21,37
18,22,31
18,23,24
18,24,17
18,25,13
18,26,11
18,27,9
18,28,8
18,29,6
18,30,6
18,31,5
18,32,4
18,33,4
18,34,4
18,35,3
18,36,2
18,37,2
18,38,1
18,39,2
18,40,1
18,41,2
18,42,1
18,43,1
18,44,2
18,45,1
18,46,1
18,48,1
18,49,1
18,50,1
18,51,1
18,53,1
18,55,1
18,58,1
18,59,1
18,64,1
18,523,1
18,526,1
18,527,1
18,532,1
18,533,1
18,534,1
18,535,1
18,536,1
18,537,1
18,538,1
18,539,1
18,540,1
18,541,1
18,542,2
18,543,2
18,544,2
18,545,2
18,546,2
18,547,2
18,548,3
18,549,2
18,550,2
18,551,1
18,552,2
18,553,1
18,554,1
18,555,1
18,556,1
18,563,1
18,564,1
18,565,1
18,566,1
18,567,1
18,568,2
18,569,2
18,570,2
18,571,2
18,572,2
18,573,1
18,574,2
18,575,2
18,576,2
18,577,2
18,578,2
18,579,2
18,580,2
18,581,2
18,582,1
18,583,1
18,584,1
18,585,1
18,586,2
18,587,1
18,588,1
18,589,1
18,590,1
18,591,1
18,592,1
18,594,1
18,601,1
18,604,1
18,605,1
18,610,1
18,968,1
18,975,1
18,978,1
18,980,1
18,985,1
18,986,1
18,987,1
18,989,1
18,990,1
18,991,1
18,992,1
18,993,1
18,994,1
18,995,1
18,996,1
18,997,2
18,998,1
18,999,2
18,1000,1
18,1001,1
18,1002,2
18,1003,2
18,1004,1
18,1005,1
18,1006,1
18,1007,2
18,1008,1
19,21,61
19,22,46
19,23,35
19,24,22
19,25,21
19,26,16
19,27,13
19,28,10
19,29,10
19,30,8
19,31,6
19,32,6
19,33,4
19,34,4
19,35,4
19,36,3
19,37,2
19,38,2
19,39,2
19,40,1
19,41,2
19,42,2
19,43,1
19,44,1
19,45,1
19,46,1
19,47,1
19,48,1
19,49,1
19,50,1
19,52,1
19,53,1
19,55,1
19,57,1
19,58,1
19,59,1
19,66,1
19,67,1
19,73,1
19,505,1
19,521,1
19,524,1
19,526,1
19,528,1
19,529,1
19,531,1
19,532,1
19,533,1
19,535,1
19,536,1
19,537,1
19,538,1
19,539,1
19,540,1
19,541,1
19,542,1
19,543,2
19,544,1
19,545,1
19,546,1
19,547,1
19,548,2
19,549,1
19,550,2
19,551,1
19,554,1
19,556,1
19,563,1
19,564,1
19,565,1
19,566,1
19,568,2
19,569,1
19,570,1
19,571,1
19,572,1
19,573,1
19,574,2
19,575,2
19,576,2
19,577,1
19,578,2
19,579,1
19,580,1
19,581,1
19,583,1
19,584,1
19,585,1
19,587,1
19,588,1
19,589,1
19,595,1
19,603,1
19,973,1
19,984,1
19,992,1
19,993,1
19,994,1
19,995,1
19,996,1
19,997,1
19,998,1
19,999,1
19,1000,2
19,1001,1
19,1002,1
19,1003,2
19,1005,1
19,1006,1
19,1007,1
20,22,66
20,23,44
20,24,33
20,25,25
20,26,20
20,27,17
20,28,13
20,29,13
20,30,11
20,31,9
20,32,6
20,33,5
20,34,6
20,35,4
20,36,4
20,37,3
20,38,2
20,39,2
20,40,2
20,41,3
20,42,2
20,43,2
20,44,2
20,45,1
20,46,1
20,47,1
20,48,2
20,49,1
20,50,1
20,51,1
20,52,2
20,54,1
20,55,1
20,56,1
20,57,1
20,58,1
20,59,1
20,60,1
20,66,1
20,69,1
20,72,1
20,80,1
20,95,1
20,489,1
20,506,1
20,515,1
20,518,1
20,520,1
20,521,1
20,522,1
20,525,1
20,527,1
20,529,1
20,531,1
20,532,1
20,533,2
20,535,1
20,536,1
20,537,1
20,538,2
20,539,1
20,540,2
20,541,1
20,542,1
20,543,1
20,544,1
20,545,2
20,546,2
20,547,1
20,548,1
20,549,1
20,550,1
20,551,1
20,552,1
20,554,1
20,555,1
20,564,1
20,565,1
20,566,1
20,567,1
20,568,3
20,569,2
20,570,1
20,571,1
20,572,2
20,573,2
20,574,1
20,575,2
20,576,2
20,578,1
20,579,1
20,580,1
20,581,1
20,582,1
20,583,1
20,584,1
20,585,1
20,586,1
20,587,1
20,588,1
20,589,1
20,591,1
20,593,1
20,599,1
20,600,1
20,605,1
20,967,1
20,976,1
20,977,1
20,979,1
20,980,1
20,985,1
20,986,1
20,988,1
20,990,1
20,991,1
20,992,1
20,993,1
20,994,1
20,995,1
20,996,1
20,997,2
20,998,1
20,999,2
20,1000,1
20,1002,2
20,1003,2
20,1005,1
20,1006,1
21,23,63
21,24,39
21,25,31
21,26,24
21,27,22
21,28,16
21,29,15
21,30,10
21,31,8
21,32,8
21,33,9
21,34,6
21,35,5
21,36,5
21,37,4
21,38,3
21,39,3
21,40,2
21,41,2
21,42,2
21,43,1
21,44,2
21,45,1
21,46,2
21,47,2
21,48,1
21,49,1
21,50,1
21,51,1
21,52,1
21,53,1
21,55,1
21,58,1
21,62,1
21,63,1
21,69,1
21,399,1
21,508,1
21,521,1
21,522,1
21,524,1
21,529,1
21,530,1
21,531,1
21,533,1
21,534,1
21,535,1
21,536,1
21,537,1
21,538,1
21,539,1
21,540,1
21,541,1
21,542,1
21,543,1
21,544,1
21,545,2
21,546,1
21,547,2
21,548,1
21,549,1
21,550,1
21,551,1
21,563,1
21,564,1
21,565,1
21,567,1
21,568,1
21,571,1
21,572,1
21,573,1
21,574,2
21,575,1
21,576,1
21,577,1
21,578,1
21,579,1
21,580,1
21,581,1
21,582,1
21,583,1
21,584,1
21,585,1
21,586,1
21,587,1
21,588,1
21,589,1
21,590,1
21,592,1
21,593,1
21,594,1
21,602,1
21,971,1
21,983,1
21,984,1
21,985,1
21,987,1
21,988,1
21,992,1
21,993,1
21,994,1
21,995,1
21,996,1
21,997,1
21,998,1
21,999,1
21,1000,1
21,1002,1
21,1003,1
21,1004,1
21,1005,1
21,1007,1
22,24,52
22,25,46
22,26,33
22,27,26
22,28,23
22,29,17
22,30,12
22,31,11
22,32,9
22,33,8
22,34,7
22,35,6
22,36,5
22,37,3
22,38,3
22,39,3
22,40,2
22,41,3
22,42,2
22,43,2
22,44,2
22,45,1
22,46,1
22,47,1
22,48,1
22,49,1
22,50,1
22,51,1
22,52,1
22,53,1
22,55,1
22,56,1
22,58,1
22,59,1
22,60,1
22,61,1
22,64,1
22,65,1
22,98,1
22,505,1
22,515,1
22,520,1
22,526,1
22,529,1
22,530,1
22,531,1
22,533,1
22,534,1
22,536,1
22,537,1
22,538,1
22,539,1
22,540,1
22,541,1
22,542,1
22,543,1
22,544,1
22,545,1
22,546,1
22,547,2
22,548,1
22,549,1
22,551,1
22,555,1
22,563,1
22,564,1
22,565,1
22,568,1
22,569,1
22,570,1
22,571,1
22,572,1
22,573,1
22,574,1
22,575,1
22,576,1
22,577,1
22,579,1
22,580,1
22,581,1
22,582,1
22,583,1
22,584,1
22,585,1
22,587,1
22,588,1
22,590,1
22,592,1
22,598,1
22,611,1
22,967,1
22,972,1
22,977,1
22,979,1
22,982,1
22,985,1
22,986,1
22,988,1
22,989,1
22,990,1
22,994,1
22,996,1
22,997,1
22,999,1
22,1000,1
22,1001,1
22,1002,1
22,1003,1
22,1005,1
22,1008,1
23,25,61
23,26,43
23,27,34
23,28,27
23,29,19
23,30,15
23,31,10
23,32,9
23,33,11
23,34,9
23,35,6
23,36,4
23,37,4
23,38,3
23,39,4
23,40,2
23,41,3
23,42,3
23,43,2
23,44,1
23,45,2
23,46,2
23,47,2
23,48,1
23,49,1
23,50,1
23,51,1
23,52,1
23,53,1
23,54,1
23,55,1
23,56,1
23,58,1
23,59,1
23,61,1
23,72,1
23,90,1
23,516,1
23,520,2
23,521,1
23,522,1
23,524,1
23,525,1
23,527,1
23,528,1
23,531,1
23,532,1
23,533,1
23,534,1
23,535,1
23,536,1
23,537,1
23,538,1
23,539,1
23,541,1
23,542,1
23,543,1
23,544,1
23,545,1
23,546,1
23,547,1
23,548,1
23,563,1
23,564,1
23,570,1
23,571,1
23,572,1
23,573,1
23,574,1
23,575,1
23,576,1
23,577,1
23,578,1
23,579,1
23,580,1
23,581,1
23,582,1
23,583,1
23,584,1
23,585,1
23,586,1
23,587,1
23,591,1
23,972,1
23,974,1
23,976,1
23,984,1
23,987,1
23,988,1
23,992,1
23,994,1
23,995,1
23,997,1
23,998,1
23,999,1
23,1000,2
23,1001,1
23,1002,1
23,1003,1
23,1004,1
23,1006,1
23,1007,1
24,26,57
24,27,38
24,28,31
24,29,24
24,30,14
24,31,14
24,32,12
24,33,11
24,34,10
24,35,8
24,36,6
24,37,4
24,38,5
24,39,4
24,40,3
24,41,4
24,42,2
24,43,2
24,44,2
24,45,2
24,46,2
24,47,1
24,48,1
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,54,1
24,55,1
24,56,1
24,57,1
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
24,64,1
24,67,1
24,69,1
24,70,1
24,78,1
24,520,1
24,521,1
24,522,1
24,526,1
24,528,1
24,530,1
24,532,1
24,533,1
24,534,1
24,535,1
24,536,1
24,537,1
24,538,1
24,539,1
24,540,1
24,541,1
24,542,1
24,543,1
24,544,2
24,545,1
24,546,1
24,547,1
24,548,1
24,549,1
24,556,1
24,564,1
24,568,1
24,569,1
24,571,1
24,572,1
24,573,1
24,574,1
24,575,1
24,576,2
24,577,1
24,578,1
24,579,1
24,580,1
24,581,1
24,582,1
24,583,1
24,584,1
24,585,1
24,586,1
24,587,1
24,589,1
24,590,1
24,592,1
24,593,1
24,628,1
24,968,1
24,972,1
24,975,1
24,981,1
24,982,1
24,984,1
24,985,1
24,986,1
24,987,1
24,992,1
24,993,1
24,994,1
24,995,1
24,996,1
24,997,1
24,998,1
24,999,1
24,1000,2
24,1001,1
24,1002,1
24,1003,1
25,27,64
25,28,46
25,29,32
25,30,21
25,31,17
25,32,17
25,33,12
25,34,10
25,35,9
25,36,5
25,37,5
25,38,4
25,39,4
25,40,3
25,41,4
25,42,2
25,43,2
25,44,1
25,45,2
25,46,2
25,47,2
25,48,1
25,49,1
25,50,2
25,51,1
25,52,1
25,53,1
25,54,1
25,55,1
25,56,1
25,57,1
25,58,1
25,60,1
25,61,1
25,65,1
25,74,1
25,118,1
25,522,1
25,525,1
25,531,1
25,533,1
25,535,1
25,536,1
25,537,1
25,538,1
25,539,1
25,540,1
25,541,1
25,542,1
25,543,1
25,544,1
25,545,1
25,546,1
25,547,2
25,548,1
25,568,1
25,573,1
25,574,1
25,575,1
25,576,1
25,577,1
25,579,1
25,580,1
25,581,1
25,583,1
25,584,1
25,585,1
25,586,1
25,587,1
25,588,1
25,591,1
25,593,1
25,945,1
25,968,1
25,976,1
25,978,1
25,979,1
25,986,1
25,992,1
25,993,1
25,995,1
25,996,1
25,998,1
25,999,1
25,1000,1
25,1002,1
25,1003,1
25,1008,1
26,28,66
26,29,41
26,30,26
26,31,19
26,32,20
26,33,19
26,34,13
26,35,9
26,36,8
26,37,8
26,38,6
26,39,6
26,40,4
26,41,4
26,42,3
26,43,3
26,44,3
26,45,3
26,46,3
26,47,2
26,48,2
26,49,2
26,50,1
26,51,1
26,52,1
26,53,2
26,54,1
26,55,1
26,56,1
26,57,1
26,58,1
26,59,1
26,60,1
26,61,1
26,64,1
26,66,1
26,67,1
26,68,1
26,69,1
26,76,1
26,79,1
26,86,1
26,96,1
26,157,1
26,519,1
26,521,1
26,525,1
26,530,1
26,531,1
26,535,1
26,537,1
26,538,1
26,539,1
26,542,1
26,543,1
26,544,1
26,545,1
26,547,1
26,548,1
26,549,1
26,551,1
26,564,1
26,568,1
26,575,1
26,577,1
26,578,1
26,581,1
26,583,1
26,585,1
26,587,1
26,597,1
26,622,1
26,964,1
26,978,1
26,985,1
26,991,1
26,993,1
26,994,1
26,995,1
26,997,1
26,998,1
26,1000,1
26,1001,1
26,1005,1
26,1008,1
27,29,66
27,30,37
27,31,28
27,32,29
27,33,25
27,34,21
27,35,13
27,36,10
27,37,8
27,38,7
27,39,7
27,40,4
27,41,4
27,42,4
27,43,3
27,44,2
27,45,3
27,46,2
27,47,2
27,48,2
27,49,2
27,50,1
27,51,1
27,52,1
27,53,2
27,54,1
27,55,1
27,56,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
27,63,1
27,65,1
27,67,1
27,69,1
27,75,1
27,144,1
27,522,1
27,531,1
27,537,1
27,538,1
27,539,1
27,542,1
27,543,1
27,544,1
27,545,1
27,564,1
27,574,1
27,575,1
27,576,1
27,577,1
27,578,1
27,579,1
27,580,1
27,585,1
27,588,1
27,589,1
27,592,1
27,600,1
27,972,1
27,976,1
27,988,1
27,995,1
27,997,1
27,999,1
27,1000,1
27,1002,1
27,1003,1
28,30,70
28,31,43
28,32,39
28,33,35
28,34,27
28,35,15
28,36,12
28,37,9
28,38,7
28,39,7
28,40,4
28,41,4
28,42,3
28,43,3
28,44,3
28,45,2
28,46,3
28,47,2
28,48,1
28,49,1
28,50,1
28,51,1
28,52,2
28,53,1
28,54,1
