bin_label_1,bin_label_2,interaction_frequency
11,49,1
11,50,1
11,51,2
11,52,1
11,53,1
11,54,1
11,55,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,66,1
11,67,1
11,68,1
11,72,1
11,73,1
11,75,1
11,76,1
11,77,1
11,82,1
11,83,1
11,85,1
11,87,1
11,92,1
11,93,1
11,95,1
11,96,1
11,97,1
11,98,1
11,100,1
11,102,1
11,105,1
11,108,1
11,119,1
11,183,1
11,416,1
11,510,1
11,512,1
11,513,1
11,514,1
11,520,1
11,522,1
11,525,1
11,529,1
11,532,1
11,533,1
11,534,1
11,535,1
11,536,1
11,537,1
11,538,1
11,539,1
11,540,2
11,541,2
11,542,3
11,543,4
11,544,4
11,545,4
11,546,5
11,547,4
11,548,6
11,549,5
11,550,6
11,551,4
11,552,5
11,553,3
11,554,3
11,555,2
11,556,2
11,562,2
11,563,4
11,564,3
11,565,3
11,566,3
11,567,3
11,568,3
11,569,3
11,570,4
11,571,3
11,572,2
11,573,3
11,574,2
11,575,2
11,576,1
11,577,2
11,578,1
11,579,1
11,580,1
11,581,1
11,583,1
11,584,1
11,585,1
11,586,1
11,588,1
11,591,1
11,592,1
11,593,1
11,596,1
11,598,1
11,649,1
11,854,1
11,944,1
11,978,1
11,979,1
11,981,1
11,982,1
11,983,1
11,984,1
11,985,1
11,986,1
11,987,1
11,988,1
11,989,1
11,990,1
11,991,1
11,992,1
11,993,1
11,994,1
11,995,2
11,996,2
11,997,3
11,998,3
11,999,4
11,1000,3
11,1001,4
11,1002,4
11,1003,5
11,1004,5
11,1005,5
11,1006,4
11,1007,5
11,1008,5
12,14,25
12,15,17
12,16,14
12,17,11
12,18,8
12,19,7
12,20,6
12,21,5
12,22,6
12,23,5
12,24,4
12,25,3
12,26,2
12,27,2
12,28,1
12,29,3
12,30,3
12,31,2
12,32,3
12,33,2
12,34,3
12,35,3
12,36,2
12,37,2
12,38,2
12,39,1
12,40,2
12,41,1
12,42,1
12,43,2
12,44,2
12,45,1
12,46,2
12,47,1
12,48,1
12,49,1
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,1
12,59,1
12,60,1
12,61,1
12,62,1
12,63,1
12,64,1
12,65,1
12,66,1
12,67,1
12,68,1
12,70,1
12,71,1
12,72,1
12,75,1
12,76,1
12,77,1
12,78,1
12,79,1
12,80,1
12,81,1
12,83,1
12,85,1
12,87,1
12,90,1
12,92,1
12,94,1
12,96,1
12,98,1
12,99,1
12,100,1
12,101,1
12,104,1
12,109,1
12,112,1
12,128,1
12,137,1
12,150,1
12,168,1
12,186,1
12,188,1
12,200,1
12,475,1
12,478,1
12,498,1
12,514,1
12,516,1
12,517,1
12,518,1
12,522,1
12,525,1
12,526,1
12,527,1
12,529,1
12,530,1
12,531,1
12,532,1
12,533,2
12,534,1
12,535,1
12,536,1
12,537,2
12,538,1
12,539,1
12,540,1
12,541,2
12,542,2
12,543,3
12,544,2
12,545,4
12,546,3
12,547,4
12,548,4
12,549,4
12,550,3
12,551,3
12,552,4
12,553,2
12,554,3
12,555,2
12,556,1
12,562,1
12,563,2
12,564,2
12,565,2
12,566,2
12,567,2
12,568,3
12,569,3
12,570,3
12,571,3
12,572,2
12,573,1
12,574,2
12,575,2
12,576,2
12,577,1
12,578,1
12,579,1
12,580,1
12,581,1
12,582,1
12,583,1
12,584,1
12,585,1
12,587,1
12,588,1
12,589,1
12,590,1
12,591,1
12,593,1
12,604,1
12,607,1
12,608,1
12,627,1
12,797,1
12,826,1
12,925,1
12,926,1
12,943,1
12,954,1
12,959,1
12,964,1
12,966,1
12,971,1
12,972,1
12,973,1
12,974,1
12,981,1
12,984,1
12,986,1
12,989,1
12,990,1
12,992,1
12,993,1
12,994,1
12,995,1
12,996,2
12,997,3
12,998,3
12,999,2
12,1000,3
12,1001,3
12,1002,3
12,1003,3
12,1004,2
12,1005,3
12,1006,3
12,1007,3
12,1008,3
13,15,25
13,16,17
13,17,12
13,18,9
13,19,7
13,20,6
13,21,6
13,22,7
13,23,5
13,24,4
13,25,4
13,26,4
13,27,2
13,28,2
13,29,3
13,30,3
13,31,3
13,32,2
13,33,2
13,34,2
13,35,2
13,36,2
13,37,2
13,38,1
13,39,2
13,40,1
13,41,1
13,42,1
13,43,1
13,44,2
13,45,1
13,46,2
13,47,2
13,48,1
13,49,1
13,50,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,56,1
13,57,1
13,58,1
13,59,1
13,60,1
13,61,2
13,65,1
13,66,1
13,67,2
13,69,1
13,71,1
13,72,1
13,73,1
13,74,1
13,75,1
13,77,1
13,79,1
13,80,1
13,84,1
13,85,1
13,87,1
13,88,1
13,90,1
13,91,1
13,93,1
13,97,1
13,101,1
13,102,1
13,103,1
13,111,1
13,112,1
13,115,1
13,124,1
13,129,1
13,133,1
13,173,1
13,179,1
13,180,1
13,182,1
13,184,1
13,186,1
13,188,1
13,194,1
13,485,1
13,498,1
13,514,1
13,518,1
13,520,2
13,524,1
13,525,1
13,527,1
13,528,2
13,529,1
13,530,1
13,532,1
13,534,1
13,535,1
13,536,1
13,537,1
13,538,1
13,539,2
13,540,1
13,541,2
13,542,1
13,543,3
13,544,3
13,545,2
13,546,3
13,547,3
13,548,4
13,549,3
13,550,3
13,551,2
13,552,2
13,553,1
13,554,2
13,555,1
13,556,2
13,563,2
13,564,2
13,565,2
13,566,2
13,567,2
13,568,2
13,569,2
13,570,2
13,571,2
13,572,2
13,573,2
13,574,2
13,575,2
13,576,1
13,577,1
13,578,1
13,580,1
13,581,1
13,582,1
13,586,1
13,587,1
13,588,1
13,589,1
13,591,1
13,596,1
13,605,1
13,612,1
13,849,1
13,877,1
13,924,1
13,940,1
13,948,1
13,954,1
13,957,1
13,962,1
13,968,1
13,972,1
13,973,1
13,975,1
13,977,1
13,980,1
13,981,1
13,982,1
13,984,1
13,985,1
13,986,1
13,988,1
13,989,1
13,991,1
13,992,1
13,993,1
13,994,2
13,995,1
13,996,2
13,997,2
13,998,2
13,999,2
13,1000,3
13,1001,3
13,1002,2
13,1003,3
13,1004,2
13,1005,4
13,1006,4
13,1007,3
13,1008,2
13,1017,1
14,16,23
14,17,16
14,18,14
14,19,10
14,20,8
14,21,6
14,22,6
14,23,5
14,24,6
14,25,4
14,26,4
14,27,4
14,28,3
14,29,4
14,30,4
14,31,3
14,32,3
14,33,3
14,34,2
14,35,2
14,36,2
14,37,2
14,38,2
14,39,2
14,40,1
14,41,2
14,42,2
14,43,2
14,44,2
14,45,2
14,46,2
14,47,2
14,48,1
14,49,1
14,50,1
14,51,1
14,52,1
14,53,2
14,54,1
14,55,1
14,56,1
14,57,1
14,58,2
14,59,1
14,60,2
14,61,1
14,62,1
14,63,1
14,64,1
14,65,1
14,66,1
14,67,2
14,68,1
14,70,1
14,71,1
14,72,1
14,74,1
14,75,1
14,76,1
14,77,1
14,78,1
14,79,1
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,86,1
14,88,1
14,89,1
14,90,1
14,92,1
14,94,1
14,97,1
14,99,1
14,101,1
14,102,1
14,103,1
14,105,1
14,107,1
14,109,1
14,112,1
14,114,1
14,115,1
14,116,1
14,126,1
14,138,1
14,139,1
14,147,1
14,153,1
14,157,1
14,180,1
14,208,1
14,216,1
14,231,1
14,487,1
14,496,1
14,498,1
14,508,1
14,512,1
14,515,1
14,517,1
14,518,1
14,520,1
14,521,1
14,522,1
14,523,1
14,524,1
14,525,1
14,526,1
14,528,1
14,529,1
14,531,1
14,532,1
14,533,1
14,534,1
14,535,1
14,536,2
14,537,1
14,538,1
14,539,1
14,540,1
14,541,2
14,542,2
14,543,3
14,544,5
14,545,2
14,546,4
14,547,3
14,548,3
14,549,4
14,550,3
14,551,3
14,552,2
14,553,2
14,554,2
14,555,2
14,556,1
14,562,1
14,563,2
14,564,4
14,565,1
14,566,1
14,567,2
14,568,2
14,569,2
14,570,2
14,571,2
14,572,2
14,573,2
14,574,2
14,575,2
14,576,1
14,577,1
14,578,1
14,579,1
14,581,1
14,584,1
14,586,1
14,588,1
14,589,1
14,590,1
14,600,1
14,606,1
14,623,1
14,849,1
14,898,1
14,901,1
14,906,1
14,927,1
14,959,1
14,970,1
14,973,1
14,974,1
14,975,1
14,976,1
14,979,1
14,980,1
14,981,1
14,982,1
14,983,1
14,985,2
14,986,1
14,988,1
14,990,1
14,991,1
14,992,1
14,993,1
14,994,2
14,995,1
14,996,3
14,997,1
14,998,2
14,999,2
14,1000,1
14,1001,3
14,1002,2
14,1003,2
14,1004,3
14,1005,2
14,1006,3
14,1007,3
14,1008,2
15,17,21
15,18,13
15,19,10
15,20,10
15,21,7
15,22,8
15,23,5
15,24,4
15,25,4
15,26,4
15,27,4
15,28,3
15,29,4
15,30,3
15,31,3
15,32,2
15,33,2
15,34,3
15,35,2
15,36,2
15,37,2
15,38,2
15,39,1
15,40,3
15,41,2
15,42,1
15,43,1
15,44,1
15,45,2
15,46,1
15,47,2
15,48,1
15,49,2
15,50,1
15,51,1
15,52,1
15,53,1
15,54,1
15,55,1
15,56,2
15,57,1
15,58,2
15,59,1
15,60,1
15,61,1
15,62,1
15,64,1
15,65,1
15,66,1
15,67,1
15,68,1
15,69,1
15,70,1
15,71,1
15,72,1
15,73,1
15,75,1
15,76,1
15,77,1
15,78,1
15,79,1
15,81,1
15,83,1
15,84,1
15,85,1
15,89,1
15,90,1
15,91,1
15,95,1
15,98,1
15,99,1
15,101,1
15,102,1
15,103,1
15,104,1
15,105,1
15,112,1
15,113,1
15,114,1
15,115,1
15,116,1
15,117,1
15,120,1
15,122,1
15,123,1
15,129,1
15,130,1
15,139,1
15,156,1
15,166,1
15,170,1
15,178,1
15,179,1
15,189,1
15,478,1
15,493,1
15,498,1
15,503,1
15,511,1
15,513,1
15,520,1
15,521,1
15,522,1
15,523,1
15,524,1
15,526,1
15,527,1
15,528,1
15,529,1
15,530,1
15,532,1
15,533,1
15,534,1
15,535,1
15,536,1
15,537,1
15,538,1
15,539,1
15,540,1
15,541,2
15,542,2
15,543,3
15,544,1
15,545,2
15,546,3
15,547,3
15,548,3
15,549,3
15,550,3
15,551,2
15,552,2
15,553,1
15,554,1
15,555,2
15,556,1
15,562,1
15,563,1
15,564,1
15,565,1
15,566,1
15,567,1
15,568,1
15,569,1
15,570,2
15,571,2
15,572,2
15,573,1
15,574,1
15,575,1
15,576,1
15,577,1
15,578,1
15,579,1
15,580,1
15,581,1
15,582,1
15,583,1
15,584,1
15,585,1
15,587,1
15,590,1
15,591,1
15,592,1
15,593,1
15,599,1
15,620,1
15,799,1
15,866,1
15,915,1
15,923,1
15,928,1
15,933,1
15,941,1
15,952,1
15,953,1
15,975,1
15,976,1
15,977,1
15,979,1
15,980,1
15,981,1
15,982,1
15,984,1
15,985,1
15,986,1
15,988,1
15,989,1
15,990,1
15,991,1
15,992,1
15,993,1
15,994,1
15,995,1
15,996,1
15,997,2
15,998,1
15,999,2
15,1000,3
15,1001,2
15,1002,1
15,1003,2
15,1004,1
15,1005,2
15,1006,1
15,1007,3
15,1018,1
15,1128,1
15,1255,1
16,18,22
16,19,15
16,20,13
16,21,8
16,22,7
16,23,7
16,24,6
16,25,5
16,26,3
16,27,3
16,28,2
16,29,3
16,30,2
16,31,3
16,32,3
16,33,2
16,34,3
16,35,3
16,36,2
16,37,2
16,38,3
16,39,2
16,40,2
16,41,2
16,42,2
16,43,1
16,44,1
16,45,2
16,46,2
16,47,1
16,48,1
16,49,1
16,50,1
16,51,1
16,52,1
16,53,1
16,54,1
16,55,1
16,56,1
16,57,1
16,58,1
16,59,1
16,60,1
16,61,1
16,62,1
16,63,1
16,64,1
16,65,1
16,66,1
16,67,1
16,68,1
16,69,1
16,70,1
16,71,1
16,72,1
16,73,1
16,74,1
16,75,1
16,76,1
16,77,1
16,78,1
16,79,1
16,82,1
16,84,1
16,85,1
16,87,1
16,90,1
16,91,1
16,92,1
16,95,1
16,97,1
16,98,1
16,99,1
16,103,1
16,104,1
16,107,1
16,108,1
16,109,1
16,110,1
16,111,1
16,117,1
16,124,1
16,144,1
16,160,1
16,191,1
16,235,1
16,436,1
16,519,1
16,522,1
16,524,1
16,525,1
16,526,1
16,527,1
16,528,1
16,529,1
16,530,1
16,532,1
16,533,1
16,534,1
16,535,1
16,536,2
16,537,1
16,538,1
16,539,1
16,540,2
16,541,2
16,542,1
16,543,3
16,544,2
16,545,2
16,546,2
16,547,2
16,548,2
16,549,2
16,550,3
16,551,2
16,552,1
16,553,1
16,554,2
16,555,1
16,556,1
16,563,1
16,565,1
16,566,1
16,567,1
16,568,1
16,569,1
16,570,1
16,571,1
16,572,1
16,573,2
16,574,2
16,575,1
16,576,1
16,577,1
16,578,1
16,579,1
16,580,1
16,583,1
16,585,1
16,587,1
16,589,1
16,602,1
16,605,1
16,861,1
16,905,1
16,906,1
16,928,1
16,930,1
16,956,1
16,966,1
16,967,1
16,968,1
16,970,1
16,971,1
16,973,1
16,976,1
16,979,1
16,980,1
16,981,1
16,983,1
16,985,1
16,986,1
16,988,1
16,989,1
16,990,1
16,991,1
16,992,1
16,993,1
16,994,1
16,995,1
16,996,1
16,997,1
16,998,1
16,999,1
16,1000,2
16,1001,2
16,1002,2
16,1003,2
16,1004,2
16,1005,1
16,1006,2
16,1007,2
16,1008,3
17,19,21
17,20,13
17,21,9
17,22,9
17,23,8
17,24,6
17,25,5
17,26,3
17,27,5
17,28,3
17,29,4
17,30,3
17,31,3
17,32,4
17,33,2
17,34,3
17,35,3
17,36,3
17,37,3
17,38,2
17,39,2
17,40,2
17,41,2
17,42,2
17,43,1
17,44,2
17,45,1
17,46,2
17,47,2
17,48,2
17,49,1
17,50,1
17,51,1
17,52,2
17,53,1
17,54,2
17,55,1
17,56,2
17,57,1
17,58,2
17,59,1
17,60,2
17,61,1
17,62,1
17,63,1
17,64,1
17,65,1
17,66,1
17,67,1
17,68,1
17,69,1
17,70,1
17,71,1
17,72,1
17,73,1
17,74,1
17,75,1
17,76,1
17,77,1
17,78,1
17,79,1
17,80,1
17,81,2
17,83,1
17,85,1
17,88,1
17,89,1
17,90,1
17,91,1
17,92,1
17,94,1
17,96,1
17,97,1
17,100,1
17,102,1
17,105,1
17,106,1
17,108,1
17,111,1
17,112,1
17,113,1
17,117,1
17,120,1
17,123,1
17,132,1
17,156,1
17,157,1
17,160,1
17,184,1
17,185,1
17,220,1
17,222,1
17,514,1
17,515,1
17,518,1
17,521,1
17,522,1
17,523,1
17,525,1
17,527,1
17,529,1
17,530,1
17,532,1
17,533,1
17,535,1
17,536,1
17,538,1
17,539,1
17,540,1
17,541,1
17,542,1
17,543,2
17,544,4
17,545,2
17,546,3
17,547,2
17,548,2
17,549,2
17,550,2
17,551,2
17,552,1
17,553,1
17,554,1
17,555,1
17,556,1
17,562,1
17,563,1
17,564,1
17,565,1
17,566,1
17,567,1
17,568,1
17,569,1
17,570,1
17,571,1
17,572,1
17,573,1
17,574,1
17,575,1
17,576,1
17,577,1
17,578,1
17,579,1
17,580,1
17,582,1
17,583,1
17,585,1
17,588,1
17,592,1
17,594,1
17,595,1
17,596,1
17,597,1
17,607,1
17,646,1
17,824,1
17,851,1
17,855,1
17,862,1
17,943,1
17,945,1
17,958,1
17,962,1
17,974,1
17,975,1
17,976,1
17,980,1
17,986,1
17,988,1
17,989,2
17,990,1
17,991,1
17,992,1
17,993,1
17,994,1
17,995,1
17,996,1
17,997,1
17,998,1
17,999,2
17,1000,2
17,1001,2
17,1002,1
17,1003,1
17,1004,1
17,1005,2
17,1006,1
17,1007,1
17,1008,1
17,1047,1
18,20,22
18,21,16
18,22,11
18,23,8
18,24,7
18,25,6
18,26,5
18,27,4
18,28,4
18,29,4
18,30,4
18,31,3
18,32,3
18,33,4
18,34,4
18,35,3
18,36,3
18,37,2
18,38,2
18,39,3
18,40,2
18,41,2
18,42,2
18,43,1
18,44,2
18,45,3
18,46,2
18,47,2
18,48,2
18,49,1
18,50,2
18,51,1
18,52,2
18,53,1
18,54,1
18,55,1
18,56,1
18,57,2
18,58,1
18,59,1
18,60,1
18,61,1
18,62,1
18,63,1
18,64,2
18,65,1
18,66,1
18,67,2
18,68,1
18,69,1
18,70,1
18,71,1
18,72,1
18,73,1
18,74,1
18,75,1
18,76,1
18,77,1
18,78,1
18,79,1
18,80,1
18,81,1
18,82,1
18,84,1
18,85,1
18,87,1
18,88,1
18,89,1
18,90,1
18,91,1
18,92,1
18,94,1
18,95,1
18,97,1
18,98,1
18,99,1
18,100,1
18,101,1
18,104,1
18,105,1
18,107,1
18,114,1
18,116,1
18,118,1
18,127,1
18,133,1
18,136,1
18,154,1
18,157,1
18,175,1
18,186,1
18,191,1
18,195,1
18,198,1
18,203,1
18,207,1
18,247,1
18,264,1
18,487,1
18,512,1
18,514,1
18,515,1
18,516,1
18,521,1
18,522,1
18,523,1
18,525,1
18,527,1
18,529,1
18,530,1
18,531,1
18,532,1
18,533,1
18,534,1
18,535,1
18,536,1
18,537,1
18,538,1
18,539,1
18,540,1
18,541,1
18,542,1
18,543,2
18,544,1
18,545,2
18,546,2
18,547,2
18,548,2
18,549,2
18,550,1
18,551,1
18,552,1
18,553,1
18,556,1
18,562,2
18,565,1
18,568,1
18,569,2
18,570,1
18,571,1
18,573,1
18,574,1
18,575,1
18,576,1
18,577,1
18,579,1
18,580,1
18,581,1
18,582,1
18,583,1
18,584,1
18,589,1
18,591,1
18,595,1
18,603,1
18,877,1
18,931,1
18,938,1
18,940,1
18,958,1
18,962,1
18,963,1
18,968,1
18,969,1
18,970,1
18,974,1
18,979,1
18,980,1
18,984,1
18,985,1
18,986,1
18,987,1
18,989,1
18,990,1
18,991,1
18,992,1
18,993,1
18,994,2
18,995,1
18,996,1
18,997,1
18,998,2
18,999,1
18,1000,1
18,1001,1
18,1002,2
18,1003,2
18,1004,1
18,1005,1
18,1006,1
18,1007,1
18,1100,1
19,21,23
19,22,15
19,23,12
19,24,8
19,25,7
19,26,5
19,27,6
19,28,4
19,29,5
19,30,4
19,31,4
19,32,3
19,33,3
19,34,3
19,35,4
19,36,2
19,37,2
19,38,3
19,39,3
19,40,2
19,41,2
19,42,2
19,43,2
19,44,2
19,45,3
19,46,2
19,47,2
19,48,2
19,49,2
19,50,2
19,51,2
19,52,1
19,53,1
19,54,2
19,55,1
19,56,1
19,57,2
19,58,1
19,59,2
19,60,1
19,61,2
19,62,1
19,63,1
19,64,1
19,65,1
19,66,1
19,67,1
19,68,1
19,69,1
19,70,1
19,71,1
19,72,1
19,73,1
19,74,1
19,75,1
19,76,1
19,77,1
19,78,1
19,79,1
19,80,1
19,81,1
19,83,1
19,84,1
19,85,1
19,88,1
19,89,1
19,90,1
